custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
Therapedic,1251,1251,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1251-Therapedic,1270,F,T,2021-02-24 03:49:35,1251-Therapedic,1269,1
Therapedic,126,126,1-Mattress : 12-Spring Matress : 126-Therapedic,1271,F,T,2021-02-24 03:49:35,126-Therapedic,516,1
Innergy,1261,1261,1-Mattress : 12-Spring Matress : 126-Therapedic : 1261-Innergy,1272,T,T,2021-02-24 03:49:35,1261-Innergy,1271,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Luxury 7 Zones,1352,1352,1-Mattress : 13-Latex Mattress : 135- Gummi : 1352- Luxury 7 Zones,1273,T,T,2021-02-24 03:49:37,1352- Luxury 7 Zones,1255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton Ai Cập,2193,2193,2-Bed Linen : 21-Comforter Sets : 219-Sleeping Comfort : 2193- Cotton Ai Cập,1276,T,T,2021-02-24 03:49:41,2193- Cotton Ai Cập,444,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Phụ kiện giường,54,54,5-Raw Material : 54-Phụ kiện giường,1277,T,T,2021-02-24 03:50:02,54-Phụ kiện giường,101,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,541,541,5-Raw Material : 54-Phụ kiện giường : 541-Amando,1278,T,T,2021-02-24 03:50:02,541-Amando,1277,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dát giường,5411,5411,5-Raw Material : 54-Phụ kiện giường : 541-Amando : 5411-Dát giường,1279,T,T,2021-02-24 03:50:02,5411-Dát giường,1278,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sleeping Comport,,,3-Accessories : 33-Mattress Protector : 337- Sleeping Comport,1280,T,T,2021-02-24 03:49:53,337- Sleeping Comport,255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Chống trượt,3371,3371,3-Accessories : 33-Mattress Protector : 337- Sleeping Comport : 3371- Chống trượt,1281,T,T,2021-02-24 03:49:53,3371- Chống trượt,1280,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Torino,4115,4115,4-Furniture : 41-Bed Frame : 411-Amando : 4115- Torino,1282,T,T,2021-02-24 03:49:58,4115- Torino,169,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Therawrap Plus,1262,1262,1-Mattress : 12-Spring Matress : 126-Therapedic : 1262-Therawrap Plus,1283,T,T,2021-02-24 03:49:35,1262-Therawrap Plus,1271,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Therawrap Ultra,1263,1263,1-Mattress : 12-Spring Matress : 126-Therapedic : 1263-Therawrap Ultra,1284,T,T,2021-02-24 03:49:35,1263-Therawrap Ultra,1271,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khẩu trang,3743,3743,3-Accessories : 37-Promotial Items : 374-Liên Á : 3743-Khẩu trang,1285,T,T,2021-02-24 03:49:56,3743-Khẩu trang,210,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Baya,417,417,4-Furniture : 41-Bed Frame : 417- Baya,1286,T,T,2021-02-24 03:49:59,417- Baya,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Rally,4171,4171,4-Furniture : 41-Bed Frame : 417- Baya : 4171-Rally,1287,T,T,2021-02-24 03:49:59,4171-Rally,1286,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kitka,4172,4172,4-Furniture : 41-Bed Frame : 417- Baya : 4172-Kitka,1288,T,T,2021-02-24 03:49:59,4172-Kitka,1286,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ali,4173,4173,4-Furniture : 41-Bed Frame : 417- Baya : 4173- Ali,1289,T,T,2021-02-24 03:49:59,4173- Ali,1286,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Harris,4174,4174,4-Furniture : 41-Bed Frame : 417- Baya : 4174- Harris,1290,T,T,2021-02-24 03:49:59,4174- Harris,1286,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Albany,4175,4175,4-Furniture : 41-Bed Frame : 417- Baya : 4175- Albany,1291,T,T,2021-02-24 03:49:59,4175- Albany,1286,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Comodo,3612,3612,3-Accessories : 36-Mattress Cover : 361-Amando : 3612-Comodo,1292,T,T,2021-02-24 03:49:54,3612-Comodo,236,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,,2-Bed Linen : 24-Fitted Sets -With Pillow : 249-Others,1293,T,T,2021-02-24 03:49:43,249-Others,415,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
(Cần xóa do thiếu Product),,,2-Bed Linen : 24-Fitted Sets -With Pillow : 249-Others : 2491-(Cần xóa do thiếu Product),1294,T,T,2021-02-24 03:49:43,2491-(Cần xóa do thiếu Product),1293,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tencel,2492,2492,2-Bed Linen : 24-Fitted Sets -With Pillow : 249-Others : 2492-SPCF,1295,T,T,2021-02-24 03:49:43,2492-SPCF,1293,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Classic,1353,1353,1-Mattress : 13-Latex Mattress : 135- Gummi : 1353-Classic,1296,T,T,2021-02-24 03:49:37,1353-Classic,1255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Elite Tight Top,1264,1264,1-Mattress : 12-Spring Matress : 126-Therapedic : 1264-Elite Tight Top,1297,T,T,2021-02-24 03:49:35,1264-Elite Tight Top,1271,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Elite Euro Top,1265,1265,1-Mattress : 12-Spring Matress : 126-Therapedic : 1265-Elite Euro Top,1298,T,T,2021-02-24 03:49:35,1265-Elite Euro Top,1271,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Rhapsody in Blue,1266,1266,1-Mattress : 12-Spring Matress : 126-Therapedic : 1266-Rhapsody in Blue,1299,T,T,2021-02-24 03:49:35,1266-Rhapsody in Blue,1271,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Americanstar,128,128,1-Mattress : 12-Spring Matress : 128-Americanstar,1300,T,T,2021-02-24 03:49:36,128-Americanstar,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Providence,1281,1281,1-Mattress : 12-Spring Matress : 128-Americanstar : 1281-Providence,1301,T,T,2021-02-24 03:49:36,1281-Providence,1300,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Memphis,1282,1282,1-Mattress : 12-Spring Matress : 128-Americanstar : 1282-Memphis,1302,T,T,2021-02-24 03:49:36,1282-Memphis,1300,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Savannah,1283,1283,1-Mattress : 12-Spring Matress : 128-Americanstar : 1283-Savannah,1303,T,T,2021-02-24 03:49:36,1283-Savannah,1300,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Austin,1284,1284,1-Mattress : 12-Spring Matress : 128-Americanstar : 1284-Austin,1304,T,T,2021-02-24 03:49:36,1284-Austin,1300,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
L'Amore,1418,1418,1-Mattress : 14-Foam Matress : 141-Amando : 1418-L'Amore,1305,T,T,2021-02-24 03:49:38,1418-L'Amore,491,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo TM,,,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM,1306,T,T,2021-02-24 03:49:33,120-Dunlopillo TM,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo,,,127-Dunlopillo,1307,T,T,2021-02-24 03:49:40,127-Dunlopillo,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Spine O Master,1202,1202,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1202-Spine O Master,1309,T,T,2021-02-24 03:49:34,1202-Spine O Master,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Grimsby,1203,1203,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1203-Grimsby,1310,T,T,2021-02-24 03:49:34,1203-Grimsby,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Firmrest Supreme,1204,1204,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1204-Firmrest Supreme,1311,T,T,2021-02-24 03:49:34,1204-Firmrest Supreme,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Elizabeth,1205,1205,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1205-Elizabeth,1312,T,T,2021-02-24 03:49:34,1205-Elizabeth,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Royal Kensington,1207,1207,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1207-Royal Kensington,1313,T,T,2021-02-24 03:49:34,1207-Royal Kensington,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Marilyn,1208,1208,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1208-Marilyn,1314,T,T,2021-02-24 03:49:34,1208-Marilyn,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo TM,127,127,1-Mattress : 12-Spring Matress : 127-Dunlopillo TM,1316,T,T,2021-02-24 03:49:35,127-Dunlopillo TM,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Contract Bonnel,1271,1271,1-Mattress : 12-Spring Matress : 127-Dunlopillo TM : 1271-Contract Bonnel,1317,T,T,2021-02-24 03:49:36,1271-Contract Bonnel,1316,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Diamond,1201,1201,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1201-Diamond,1318,T,T,2021-02-24 03:49:34,1201-Diamond,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Evita,1206,1206,1-Mattress : 12-Spring Matress : 120-Dunlopillo TM : 1206-Evita,1319,T,T,2021-02-24 03:49:34,1206-Evita,1306,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Contract CPS,1272,1272,1-Mattress : 12-Spring Matress : 127-Dunlopillo TM : 1272-Contract CPS,1320,T,T,2021-02-24 03:49:36,1272-Contract CPS,1316,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Contract IPS,1273,1273,1-Mattress : 12-Spring Matress : 127-Dunlopillo TM : 1273-Contract IPS,1321,T,T,2021-02-24 03:49:36,1273-Contract IPS,1316,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Spring Matress TM,15,15,1-Mattress : 15-Spring Matress TM,1322,T,T,2021-02-24 03:49:39,15-Spring Matress TM,465,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Lady Americana,151,151,1-Mattress : 15-Spring Matress TM : 151-Lady Americana,1323,T,T,2021-02-24 03:49:39,151-Lady Americana,1322,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Align,1511,1511,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1511-Align,1324,T,T,2021-02-24 03:49:39,1511-Align,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Restore,1512,1512,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1512-Restore,1325,T,T,2021-02-24 03:49:39,1512-Restore,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Alaska,1513,1513,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1513-Alaska,1326,T,T,2021-02-24 03:49:39,1513-Alaska,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Texas,1514,1514,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1514-Texas,1327,T,T,2021-02-24 03:49:39,1514-Texas,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Florida,1515,1515,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1515-Florida,1328,T,T,2021-02-24 03:49:39,1515-Florida,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
New Mexico,1516,1516,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1516-New Mexico,1329,T,T,2021-02-24 03:49:39,1516-New Mexico,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Oklahoma,1517,1517,1-Mattress : 15-Spring Matress TM : 151-Lady Americana : 1517-Oklahoma,1330,T,T,2021-02-24 03:49:39,1517-Oklahoma,1323,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Align,1252,1252,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1252-Align,1331,T,T,2021-02-24 03:49:35,1252-Align,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Restore,1253,1253,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1253-Restore,1332,T,T,2021-02-24 03:49:35,1253-Restore,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Alaska,1254,1254,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1254-Alaska,1333,T,T,2021-02-24 03:49:35,1254-Alaska,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Texas,1255,1255,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1255-Texas,1334,T,T,2021-02-24 03:49:35,1255-Texas,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Florida,1256,1256,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1256-Florida,1335,T,T,2021-02-24 03:49:35,1256-Florida,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
New Mexico,1257,1257,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1257-New Mexico,1336,T,T,2021-02-24 03:49:35,1257-New Mexico,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Oklahoma,1258,1258,1-Mattress : 12-Spring Matress : 125-Lady Americana : 1258-Oklahoma,1337,T,T,2021-02-24 03:49:35,1258-Oklahoma,1269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Homiko,,,2-Bed Linen : 21-Comforter Sets : 222- Homiko,1338,T,T,2021-02-24 03:49:41,222- Homiko,438,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
(cần xóa),,,2-Bed Linen : 21-Comforter Sets : 222- Homiko : 2221- (cần xóa),1339,T,T,2021-02-24 03:49:41,2221- (cần xóa),1338,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton đủi,2222,2222,2-Bed Linen : 21-Comforter Sets : 222- Homiko : 2222-Cotton đủi,1341,T,T,2021-02-24 03:49:41,2222-Cotton đủi,1338,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Nhủ Nhung,2152,2152,2-Bed Linen : 21-Comforter Sets : 215-Dreamland : 2152-Nhủ Nhung,1342,T,T,2021-02-24 03:49:40,2152-Nhủ Nhung,452,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Circle Life,1228,1228,1-Mattress : 12-Spring Matress : 122-Dunlopillo : 1228-Circle Life,1343,T,T,2021-02-24 03:49:35,1228-Circle Life,519,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
HOMY,265,265,265- HOMY,1344,T,T,2020-09-15 02:12:43,265- HOMY,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Homy,265,,2-Bed Linen : 26-Bed Sheet : 265- Homy,1345,T,T,2021-02-24 03:49:45,265- Homy,391,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
HOMY,266,266,2-Bed Linen : 26-Bed Sheet : 266- HOMY,1346,T,T,2021-02-24 03:49:40,266- HOMY,391,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton,2651,2651,2-Bed Linen : 26-Bed Sheet : 265- Homy : 2651-Chống thấm,1347,T,T,2021-02-24 03:49:45,2651-Chống thấm,1345,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
7zones,1354,1354,1-Mattress : 13-Latex Mattress : 135- Gummi : 1354-7zones,1348,T,T,2021-02-24 03:49:37,1354-7zones,1255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Hybrid Elite,1444,1444,1-Mattress : 14-Foam Matress : 144-Tempur : 1444-Hybrid Elite,1349,T,T,2021-02-24 03:49:38,1444-Hybrid Elite,475,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Eva,1452,1452,1-Mattress : 14-Foam Matress : 145-Goodnight : 1452-Eva,1350,T,T,2021-02-24 03:49:38,1452-Eva,473,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Galaxy-Greentea,1453,1453,1-Mattress : 14-Foam Matress : 145-Goodnight : 1453-Galaxy-Greentea,1351,T,T,2021-02-24 03:49:38,1453-Galaxy-Greentea,473,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Goodnight,124,124,1-Mattress : 12-Spring Matress : 124-Goodnight,1352,T,T,2021-02-24 03:49:35,124-Goodnight,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
4Stars,1241,1241,1-Mattress : 12-Spring Matress : 124-Goodnight : 1241-4Stars,1353,T,T,2021-02-24 03:49:35,1241-4Stars,1352,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
